timestamp,feat_sharpness,feat_contrast,feat_complexity,feat_edge_strength,feat_noise_level,feat_fft_high_freq,feat_fft_low_freq,feat_mean_gradient,feat_std_gradient,feat_range_value,param_speed,param_resolution,param_force,result_quality,result_success,result_time,sample_type,afm_mode
2025-12-15T23:30:15.736543,6.437797789283671e-19,0.194403194251262,0.6845486800002987,5.579136693979289e-09,6.49570726669255e-10,4.1411558740173784e-08,0.9983783552664992,5.579136693979289e-09,3.887645527404782e-09,2.359536210860824e-08,2.0,512,3.0,10.0,True,0.0,unknown,unknown
2025-12-15T23:30:15.739534,6.437797789283671e-19,0.194403194251262,0.6845486800002987,5.579136693979289e-09,6.49570726669255e-10,4.1411558740173784e-08,0.9983783552664992,5.579136693979289e-09,3.887645527404782e-09,2.359536210860824e-08,10.0,128,1.0,7.336606682953138,True,0.0,unknown,unknown
2025-12-15T23:30:15.742410,6.437797789283671e-19,0.194403194251262,0.6845486800002987,5.579136693979289e-09,6.49570726669255e-10,4.1411558740173784e-08,0.9983783552664992,5.579136693979289e-09,3.887645527404782e-09,2.359536210860824e-08,10.0,128,3.0,7.115063444298595,True,0.0,unknown,unknown
2025-12-15T23:30:15.745221,6.437797789283671e-19,0.194403194251262,0.6845486800002987,5.579136693979289e-09,6.49570726669255e-10,4.1411558740173784e-08,0.9983783552664992,5.579136693979289e-09,3.887645527404782e-09,2.359536210860824e-08,10.0,512,1.0,8.76462506091387,True,0.0,unknown,unknown
2025-12-15T23:30:15.747981,6.437797789283671e-19,0.194403194251262,0.6845486800002987,5.579136693979289e-09,6.49570726669255e-10,4.1411558740173784e-08,0.9983783552664992,5.579136693979289e-09,3.887645527404782e-09,2.359536210860824e-08,10.0,512,3.0,8.593917812386415,True,0.0,unknown,unknown
2025-12-15T23:30:15.750804,6.437797789283671e-19,0.194403194251262,0.6845486800002987,5.579136693979289e-09,6.49570726669255e-10,4.1411558740173784e-08,0.9983783552664992,5.579136693979289e-09,3.887645527404782e-09,2.359536210860824e-08,15.0,128,1.0,5.348676049643383,True,0.0,unknown,unknown
2025-12-15T23:30:15.753567,6.437797789283671e-19,0.194403194251262,0.6845486800002987,5.579136693979289e-09,6.49570726669255e-10,4.1411558740173784e-08,0.9983783552664992,5.579136693979289e-09,3.887645527404782e-09,2.359536210860824e-08,15.0,128,3.0,5.387572035812737,True,0.0,unknown,unknown
2025-12-15T23:30:15.756407,6.437797789283671e-19,0.194403194251262,0.6845486800002987,5.579136693979289e-09,6.49570726669255e-10,4.1411558740173784e-08,0.9983783552664992,5.579136693979289e-09,3.887645527404782e-09,2.359536210860824e-08,15.0,512,1.0,7.435228993304473,True,0.0,unknown,unknown
2025-12-15T23:30:15.759194,6.437797789283671e-19,0.194403194251262,0.6845486800002987,5.579136693979289e-09,6.49570726669255e-10,4.1411558740173784e-08,0.9983783552664992,5.579136693979289e-09,3.887645527404782e-09,2.359536210860824e-08,15.0,512,3.0,7.292369444620554,True,0.0,unknown,unknown
2025-12-15T23:34:10.760918,7.100763704710402e-19,0.1978814090242786,0.6642227682058537,5.880950843255217e-09,7.12586324114627e-10,2.697906948426532e-08,0.9983720770594569,5.880950843255217e-09,3.972683725610115e-09,2.1082030343677616e-08,2.0,128,1.0,9.601846713057052,True,0.0,unknown,unknown
